12480  2700     3     1     0    45     5     2 69923 81447 35710 37939  1245 37435
12600  2700     3     1     0    49     5     2 70146 81974 36525 36670  1013 36644
12660  2700     4     1     0    53     6     2 70387 82504 37321 35414   783 35831
12780  2700     4     1     0    57     6     2 70647 83036 38097 34170   554 34998
12840  2700     4     1     0    62     6     2 70926 83570 38855 32937   325 34142
12900  2700     4     1     0    67     6     2 71155 84011 39600 31764   160 33058
13020  2700     4     1     0    76     8     2 71254 84240 40348 30705   133 31476
13080  2700     4     1     0    85     9     3 71371 84470 41065 29672   106 29899
13200  2700     4     1     0   105    10     3 71449 84622 41713 28608    86 28417
13260  2700     4     1     0   158    11     3 71370 84536 42196 27429    87 27234
13380  2700     4     1     0   212    11     3 71309 84450 42655 26265    87 26046
13440  2700     4     1     0   265    11     3 71266 84367 43089 25118    88 24854
13500  2700     4     1     0   319    12     3 71242 84285 43499 23984    88 23655
13620  2700     4     1     0   372    12     3 71236 84204 43884 22864    89 22450
13680  2700     4     1     0   426    13     3 71248 84125 44246 21759    90 21239
13800  2700     4     1     0   481    13     3 71278 84047 44584 20666    90 20020
13860  2700     5     1     0   535    13     3 71326 83971 44898 19587    91 18794
13920  2700     5     1     0   590    13     3 71393 83896 45187 18521    91 17560
14040  2700     5     1     0   645    14     3 71477 83823 45454 17467    92 16318
14100  2700     5     1     0   701    14     4 71581 83751 45696 16425    92 15066
14220  2700     5     1     0  1099   248     4 71530 83566 45851 15499    91 13732
14280  2700     5     1     0  3487  1622     7 70764 82935 45686 14751    88 12899
14400  2700     5     1     0  5899  2874    10 69996 82275 45496 13998    85 11957
14460  2700     5     1     0  8311  4109    13 69247 81618 45283 13257    82 11018
14520  2700     6     1     1 10727  5330    16 68517 80962 45045 12527    79 10079
14640  2700     6     1     1 13146  6537    19 67806 80308 44784 11809    76  9142
14700  2700     6     1     1 15566  7728    22 67114 79655 44498 11103    73  8207
14820  2700     7     1     1 17992  8907    26 66439 79004 44188 10408    70  7272
14880  2700     7     2     1 20423 10072    29 65782 78353 43853  9723    67  6338
14940  2700     7     2     1 22857 11222    33 65144 77703 43494  9050    65  5405
15060  2700     7     2     2 25299 12361    36 64523 77053 43111  8387    62  4471
15120  2700     8     2     2 27776 13500    40 63912 76397 42698  7727    59  3526
15240  2700   626    10     4 30420 14770    43 62993 75636 42200  7100    57  2786
15300  2700  2695    36    13 33502 16392    46 61312 74613 41524  6524    56  2503
15420  2700  4764    63    22 36580 17996    50 59652 73594 40826  5961    55  2225
15480  2700  6835    89    30 39658 19584    53 58010 72577 40104  5411    54  1949
15540  2700  8907   116    39 42735 21157    57 56386 71563 39359  4873    53  1677
15660  2700 10980   142    47 45810 22713    60 54781 70550 38590  4347    52  1408
15720  2700 13057   169    56 48889 24256    63 53193 69539 37798  3834    52  1143
15840  2700 15137   195    65 51969 25784    67 51622 68530 36981  3332    51   880
15900  2700 17093   220    73 54960 27289    71 50101 67497 36125  2899    50   642
15960  2700 18477   234    82 57547 28749    75 48738 66356 35173  2726    49   502
16080  2700 19884   248    91 60147 30193    79 47389 65222 34200  2556    49   361
16140  2700 21314   263   100 62760 31620    84 46054 64095 33208  2390    48   221
16260  2700 22174   279   104 64630 32833   192 44330 62625 31962  2246    47   145
16320  2700 22448   296   104 65730 33819   407 42215 60809 30464  2124    44   136
16440  2700 22741   313   103 66836 34785   622 40121 59008 28951  2007    41   127
16500  2700 23054   330   103 67949 35731   836 38046 57217 27421  1893    39   118
16560  2700 23523   327   102 68945 36571  1049 35497 55063 26103  1685    35   105
16680  2700 24047   319   102 69911 37366  1262 32840 52826 24833  1454    30    91
16740  2700 24596   310   101 70879 38138  1473 30186 50588 23556  1223    25    77
16860  2700 25168   301   101 71848 38886  1685 27537 48351 22273   993    21    63
16920  2700 25765   291   100 72818 39611  1895 24893 46115 20985   763    16    49
16980  2700 26386   281    99 73790 40312  2105 22250 43876 19689   533    11    35
17100  2700 27032   270    99 74763 40990  2315 19609 41636 18386   304     7    21
17160  2700 27702   259    98 75739 41645  2524 16971 39396 17077    74     2     7
17280  2700 28196   462    98 76548 42094  3184 15215 36497 15718     3     0     2
17340  2700 28627   762    97 77290 42440  4053 13848 33276 14322     3     0     2
17460  2700 29077  1057    97 78023 42757  4909 12502 30101 12940     3     0     2
17520  2700 29550  1351    97 78756 43050  5761 11162 26936 11555     3     0     1
17580  2700 30047  1643    97 79488 43319  6609  9829 23782 10168     3     0     1
17700  2700 30567  1934    96 80220 43564  7455  8500 20633  8777     3     0     1
17760  2700 31111  2224    96 80953 43786  8298  7175 17491  7382     3     0     1
17880  2700 31679  2512    96 81685 43983  9138  5856 14357  5985     3     0     1
17940  2700 32272  2799    95 82419 44156  9976  4540 11226  4581     2     0     0
18000  2700 32888  3085    95 83153 44305 10812  3228  8098  3173     2     0     0
18120  2700 33530  3370    94 83888 44431 11646  1920  4977  1760     2     0     0
18180  2700 34204  3644    94 84585 44545 12481   643  1904   305     2     0     0
18300  2700 34790  5042    94 84689 44502 13595   427  1315    63     2     0     0
18360  2700 35404  6911    94 84638 44369 14729   399  1201    58     2     0     0
18480  2700 36040  8789    93 84590 44208 15850   372  1089    53     2     0     0
18540  2700 36698 10675    93 84543 44019 16959   344   977    48     2     0     0
18600  2700 37377 12567    93 84498 43802 18055   317   866    43     2     0     0
18720  2700 38078 14469    93 84455 43558 19140   290   756    38     2     0     0
18780  2700 38802 16381    93 84414 43286 20214   262   646    33     2     0     0
18900  2700 39548 18301    93 84375 42986 21276   235   537    28     2     0     0
18960  2700 40317 20234    92 84337 42658 22328   208   429    23     2     0     0
19020  2700 41108 22177    92 84302 42302 23370   180   321    18     2     0     0
19140  2700 41923 24132    92 84268 41918 24401   153   213    14     2     0     0
19200  2700 42761 26100    92 84235 41505 25423   125   107     9     2     0     0
19320  2700 43457 27561   100 84093 40797 26582   110    72     7     2     0     0
19380  2700 44116 28844   111 83913 39968 27779    98    64     6     2     0     0
19500  2700 44806 30157   123 83734 39103 28976    87    55     6     2     0     0
19560  2700 45472 31480   242 83323 38325 29990    80    50     5     2     0     0
19620  2700 46142 32820   413 82801 37572 30914    74    46     5     2     0     0
19740  2700 46832 34169   584 82280 36799 31819    69    42     5     2     0     0
19800  2700 47542 35527   757 81761 36006 32703    64    38     5     2     0     0
19920  2700 48273 36896   931 81242 35193 33570    59    34     5     2     0     0
19980  2700 49026 38275  1106 80724 34358 34417    53    30     4     2     0     0
20040  2700 49799 39665  1282 80207 33502 35246    48    26     4     2     0     0
20160  2700 50594 41067  1459 79690 32625 36057    43    23     4     2     0     0
20220  2700 51411 42480  1638 79173 31726 36850    37    19     4     2     0     0
20340  2700 52250 43906  1818 78656 30805 37626    32    15     3     2     0     0
20400  2700 52934 45211  2224 77912 29693 38508    27    12     3     2     0     0
20520  2700 53583 46485  2701 77099 28509 39410    23    10     3     2     0     0
20580  2700 54253 47770  3179 76289 27311 40286    18     7     3     2     0     0
20640  2700 54766 49108  4054 75276 26277 40862    17     7     3     2     0     0
20760  2700 55298 50453  4926 74270 25231 41413    16     6     2     3     0     0
20820  2700 55850 51804  5794 73272 24173 41938    15     6     2     3     0     0
20940  2700 56423 53164  6659 72281 23102 42438    14     5     2     3     0     0
21000  2700 57017 54532  7523 71295 22017 42914    12     4     2     3     0     0
21060  2700 57632 55907  8383 70316 20919 43364    11     4     1     3     0     0
21180  2700 58268 57292  9242 69342 19807 43791    10     3     1     3     0     0
21240  2700 58907 58673 10080 68345 18693 44195     9     3     1     3     0     0
21360  2700 59516 60022 10858 67274 17605 44581     8     2     1     3     0     0
21420  2700 60143 61377 11631 66203 16505 44943     7     2     0     4     0     0
21540  2700 60787 62738 12398 65134 15394 45280     6     1     0     4     0     0
    0  2760 60520 63958 13598 63845 14759 47044     4     0     0     4     0     0
   60  2760 61056 65060 14731 62508 13979 47027     4     1     0     4     0     0
  180  2760 61595 66161 15874 61156 13170 46984     3     1     0     5     0     0
  240  2760 62015 67147 17062 59762 12267 46908     3     1     0     6     1     0
  360  2760 62450 68126 18222 58395 11373 46810     3     1     0     7     1     0
  420  2760 62911 69120 19382 57022 10467 46686     3     1     0     8     1     0
  480  2760 63393 70120 20529 55659  9559 46539     3     1     0     8     2     0
  600  2760 63895 71124 21662 54306  8649 46368     3     1     0     9     2     0
  660  2760 64411 72123 22770 52978  7747 46175     3     2     0    10     2     0
  780  2760 64955 73139 23879 51642  6832 45956     2     2     0    11     2     0
  840  2760 65519 74161 24977 50314  5914 45713     2     2     0    12     3     0
  900  2760 66099 75178 26050 49009  5003 45448     2     2     0    12     3     1
 1020  2760 66679 76180 27136 47696  4112 45128     2     2     0    13     3     1
 1080  2760 66999 76831 28322 46391  3575 44488     2     2     0    16     4     1
 1200  2760 67340 77487 29492 45099  3034 43826     3     2     0    19     4     1
 1260  2760 67698 78142 30634 43834  2498 43152     3     2     0    22     4     1
 1320  2760 68013 78778 31703 42548  2041 42445     3     2     0    25     5     1
 1440  2760 68166 79331 32571 41232  1818 41712     3     2     0    30     5     1
 1500  2760 68334 79882 33408 39945  1600 40968     3     2     0    35     5     1
 1620  2760 68523 80442 34235 38657  1380 40195     3     2     0    40     5     2
 1680  2760 68730 81006 35042 37381  1162 39401     3     2     0    44     6     2
 1740  2760 68955 81573 35830 36117   944 38588     3     2     0    49     6     2
 1860  2760 69196 82138 36589 34881   731 37763     4     2     0    54     6     2
 1920  2760 69458 82713 37339 33641   516 36907     4     2     0    58     6     2
 1980  2760 69738 83293 38069 32412   302 36030     4     1     0    63     6     2
 2100  2760 69949 83742 38835 31270   182 35060     4     1     0    70     7     2
 2160  2760 70086 84054 39626 30230   157 34011     4     1     0    78     9     2
 2280  2760 70245 84374 40404 29192   132 32933     4     1     0    86    10     3
 2340  2760 70423 84699 41160 28166   107 31837     4     1     0    95    11     3
 2400  2760 70513 84893 41841 27113    91 30785     4     1     0   115    12     3
 2520  2760 70402 84814 42412 25951    91 29810     4     1     0   159    13     3
 2580  2760 70308 84738 42959 24805    91 28820     4     1     0   204    13     3
 2700  2760 70231 84664 43481 23673    91 27818     4     1     0   249    13     3
 2760  2760 70171 84593 43973 22569    91 26813     4     1     0   294    13     3
 2820  2760 70128 84523 44447 21465    91 25781     4     1     0   339    14     4
 2940  2760 70101 84454 44897 20375    91 24735     4     1     0   385    14     4
 3000  2760 70091 84388 45318 19311    91 23686     4     1     0   430    14     4
 3120  2760 70098 84324 45721 18247    92 22610     5     1     0   476    14     4
 3180  2760 70122 84261 46100 17196    92 21517     5     1     0   522    14     4
 3240  2760 70163 84200 46455 16156    92 20408     5     1     0   568    14     4
 3360  2760 70059 83969 46687 15348    92 19167     5     1     0   771   128     5
 3420  2760 69821 83623 46809 14617    92 17912     5     1     0  1413   529     6
 3540  2760 69196 83044 46661 13892    92 16920     5     2     0  3733  2011     8
 3600  2760 68592 82471 46489 13181    92 15922     5     2     0  6053  3493    11
 3660  2760 68014 81911 46296 12491    92 14932     6     2     0  8348  4958    13
 3780  2760 67434 81257 46080 11763    92 13922     6     2     0 10716  6189    16
 3840  2760 66871 80585 45841 11038    92 12907     6     2     0 13096  7359    20
 3960  2760 66333 79923 45581 10332    92 11900     7     2     1 15451  8501    24
 4020  2760 65808 79253 45296  9629    92 10876     7     2     1 17837  9644    28
