 7920  3780 48588 42162 17572  2118  3672  3494 48132 38213 30208 76408 73291 61636
 7980  3780 48142 41343 17471  2095  3518  3392 48496 39023 29930 76383 73177 62350
 8040  3780 47709 40541 17370  2072  3364  3290 48861 39822 29656 76359 73062 63050
 8100  3780 47277 39733 17268  2049  3207  3186 49238 40634 29378 76336 72942 63756
 8160  3780 46858 38941 17166  2025  3052  3083 49618 41435 29104 76316 72821 64449
 8220  3780 46440 38143 17062  2001  2892  2977 50010 42249 28826 76296 72694 65150
 8280  3780 46034 37360 16958  1976  2734  2871 50405 43055 28552 76278 72567 65838
 8400  3780 45628 36570 16853  1951  2571  2763 50813 43874 28273 76261 72435 66533
 8460  3780 45235 35795 16748  1925  2410  2655 51223 44684 27997 76246 72301 67218
 8520  3780 44841 35011 16640  1899  2244  2544 51648 45510 27717 76232 72162 67910
 8580  3780 44215 34084 16402  1896  2187  2505 51997 46556 27643 76178 71909 68531
 8640  3780 43518 33105 16124  1900  2158  2485 52336 47682 27625 76114 71617 69140
 8700  3780 42835 32143 15847  1903  2129  2465 52677 48796 27608 76051 71326 69738
 8760  3780 42214 31250 15732  1915  2125  2452 53017 49743 27918 75943 70989 70272
 8820  3780 41686 30467 15810  1938  2150  2447 53344 50462 28600 75783 70612 70715
 8880  3780 41155 29677 15886  1961  2174  2442 53682 51193 29289 75624 70226 71159
 9000  3780 40637 28904 15957  1983  2198  2436 54021 51918 29966 75468 69843 71594
 9060  3780 40118 28123 16026  2005  2221  2430 54371 52657 30649 75312 69452 72031
 9120  3780 39610 27358 16091  2027  2243  2423 54723 53390 31321 75160 69063 72459
 9180  3780 39099 26584 16154  2048  2265  2415 55087 54138 32001 75008 68665 72890
 9240  3780 38601 25825 16212  2069  2285  2407 55453 54880 32669 74859 68269 73312
 9300  3780 38099 25057 16269  2090  2306  2399 55831 55638 33346 74709 67863 73737
 9360  3780 37607 24302 16321  2110  2325  2390 56211 56391 34013 74563 67460 74154
 9480  3780 36052 23353 15808  2121  2325  2391 56523 57047 35062 74371 66930 74518
 9540  3780 34506 22418 15291  2131  2324  2391 56835 57696 36099 74183 66403 74873
 9600  3780 32938 21473 14760  2141  2323  2391 57158 58358 37150 73994 65864 75228
 9660  3780 31407 20569 14184  2153  2330  2396 57477 59007 38185 73796 65324 75563
 9720  3780 29986 19874 13189  2186  2418  2443 57766 59605 39221 73485 64727 75790
 9780  3780 28587 19193 12207  2217  2503  2488 58055 60197 40238 73181 64137 76010
 9840  3780 27171 18505 11210  2249  2588  2533 58355 60801 41268 72876 63536 76230
 9900  3780 25777 17829 10225  2280  2670  2577 58657 61399 42281 72577 62941 76444
 9960  3780 24364 17146  9225  2310  2752  2620 58969 62009 43307 72277 62334 76657
10080  3780 22972 16475  8235  2340  2832  2662 59283 62615 44317 71984 61733 76865
10140  3780 21559 15795  7228  2369  2911  2704 59608 63233 45342 71688 61121 77073
10200  3780 20164 15127  6232  2398  2988  2744 59936 63847 46352 71399 60513 77275
10260  3780 18619 14213  5401  2472  3038  2779 60255 64411 47348 71077 59854 77468
10320  3780 16819 12807  4976  2643  3028  2801 60534 64832 48267 70700 59122 77637
10380  3780 14993 11380  4545  2817  3016  2823 60823 65262 49197 70319 58376 77806
10440  3780 13192  9972  4119  2988  3002  2843 61113 65689 50113 69946 57637 77968
10560  3780 11363  8543  3688  3162  2987  2863 61415 66125 51040 69569 56884 78130
10620  3780  9866  7445  3372  3556  2984  2907 61690 66553 51930 69171 56107 78242
10680  3780  8878  6865  3238  4337  3003  2995 61926 66980 52789 68723 55265 78277
10740  3780  7901  6290  3105  5102  3019  3081 62164 67403 53632 68284 54434 78309
10800  3780  6905  5703  2969  5873  3034  3166 62413 67834 54485 67842 53588 78338
10860  3780  5919  5118  2833  6630  3047  3249 62664 68261 55324 67409 52753 78365
10920  3780  4914  4521  2694  7394  3058  3332 62925 68698 56173 66973 51903 78389
10980  3780  3918  3926  2555  8143  3067  3412 63188 69131 57009 66545 51063 78410
11040  3780  3368  3635  2495  9114  3359  3585 63385 69527 57816 66087 50149 78351
11160  3780  3106  3538  2485 10194  3817  3811 63538 69892 58584 65622 49213 78243
11220  3780  2842  3438  2475 11287  4282  4039 63698 70264 59360 65153 48262 78129
11280  3780  2581  3339  2464 12362  4741  4263 63861 70632 60121 64694 47323 78014
11340  3780  2318  3236  2452 13449  5207  4490 64032 71007 60890 64231 46368 77894
11400  3780  2220  3147  2429 14299  5887  5097 64198 71302 61571 63675 45395 77714
11460  3780  2198  3062  2399 15054  6678  5891 64367 71567 62221 63067 44394 77501
11520  3780  2175  2977  2369 15795  7457  6670 64538 71830 62859 62472 43407 77288
11640  3780  2152  2890  2338 16545  8245  7456 64718 72099 63503 61872 42405 77069
11700  3780  2129  2802  2307 17282  9021  8228 64900 72366 64134 61285 41416 76851
11760  3780  2104  2711  2275 18028  9807  9009 65090 72638 64772 60692 40411 76626
11820  3780  2080  2620  2243 18763 10582  9776 65282 72909 65398 60112 39418 76402
11880  3780  2055  2525  2209 19508 11368 10552 65484 73187 66031 59526 38407 76171
11940  3780  2030  2431  2176 20242 12144 11315 65688 73463 66653 58950 37408 75940
12000  3780  2019  2411  2172 21608 12667 12020 65819 73675 67221 58316 36395 75678
12060  3780  2010  2401  2172 23037 13145 12702 65943 73876 67768 57686 35397 75414
12120  3780  2000  2390  2171 24489 13628 13390 66074 74081 68319 57052 34384 75144
12240  3780  1990  2378  2170 25922 14101 14065 66207 74285 68860 56430 33383 74874
12300  3780  1980  2318  2179 26627 14471 15527 66284 74431 69237 55690 32714 74157
12360  3780  1971  2258  2188 27325 14832 16959 66365 74577 69605 54966 32055 73450
12420  3780  1961  2196  2196 28037 15196 18403 66451 74726 69974 54238 31384 72733
12480  3780  1950  2135  2204 28742 15552 19817 66542 74874 70335 53524 30721 72026
12540  3780  1939  2071  2212 29462 15910 21244 66638 75026 70698 52805 30047 71308
12600  3780  1928  2008  2218 30177 16260 22643 66738 75178 71052 52101 29381 70599
12720  3780  1917  1943  2225 30907 16613 24056 66844 75334 71409 51390 28702 69879
12780  3780  1905  1878  2231 31631 16958 25443 66954 75489 71758 50693 28030 69167
12840  3780  1893  1811  2236 32373 17307 26845 67071 75649 72110 49989 27344 68442
12900  3780  1890  1786  2252 33188 17740 27786 67159 75743 72415 49262 27023 67711
12960  3780  1894  1795  2277 34087 18257 28346 67225 75784 72688 48500 27009 66956
13020  3780  1898  1803  2302 34978 18764 28887 67295 75825 72954 47754 26998 66212
13080  3780  1906  1841  2336 35858 19374 29340 67351 75858 73200 46982 27036 65406
13140  3780  1925  1988  2404 36623 20336 29469 67339 75858 73369 46153 27257 64426
13200  3780  1945  2136  2473 37402 21304 29590 67333 75859 73536 45321 27481 63436
13320  3780  1964  2280  2540 38174 22252 29700 67331 75861 73697 44507 27701 62462
13380  3780  1982  2424  2607 38962 23207 29801 67335 75865 73858 43687 27924 61477
13440  3780  2001  2566  2673 39743 24143 29891 67344 75870 74013 42885 28143 60507
13500  3780  2018  2707  2738 40541 25086 29972 67358 75876 74167 42077 28365 59524
13560  3780  2036  2846  2802 41333 26012 30043 67377 75884 74315 41286 28584 58557
13620  3780  2053  2985  2867 42143 26947 30106 67401 75893 74463 40488 28806 57575
13680  3780  2070  3121  2930 42947 27864 30158 67431 75903 74606 39705 29025 56608
13800  3780  2087  3177  2977 43744 28594 30463 67406 75889 74712 38911 29089 55152
13860  3780  2104  3188  3013 44522 29206 30889 67356 75864 74796 38132 29072 53477
13920  3780  2122  3198  3050 45314 29820 31312 67310 75839 74877 37349 29054 51780
13980  3780  2138  3206  3085 46099 30417 31721 67270 75816 74953 36583 29035 50106
14040  3780  2155  3212  3119 46900 31017 32127 67234 75794 75027 35813 29014 48409
14100  3780  2182  3235  3202 47681 31802 32178 67174 75737 75069 35073 29008 46674
14160  3780  2229  3290  3369 48455 32927 31650 67067 75618 75060 34354 29026 44817
14220  3780  2275  3341  3531 49221 34024 31129 66968 75504 75048 33652 29043 42990
14280  3780  2321  3390  3693 50002 35123 30601 66873 75390 75034 32947 29058 41140
14400  3780  2365  3437  3850 50776 36195 30080 66785 75280 75017 32257 29072 39319
14460  3780  2410  3482  4008 51567 37270 29552 66701 75170 74996 31564 29084 37472
14520  3780  2453  3524  4162 52351 38319 29029 66624 75064 74973 30885 29095 35652
14580  3780  2495  3570  4341 53146 39407 28515 66546 74952 74938 30202 29091 33851
14640  3780  2525  3703  4903 53830 41026 28262 66394 74739 74752 29537 28890 32796
14700  3780  2554  3837  5470 54527 42653 28008 66246 74525 74561 28869 28684 31733
14760  3780  2582  3966  6028 55217 44244 27757 66106 74317 74369 28219 28479 30691
14880  3780  2610  4094  6592 55920 45845 27504 65970 74108 74172 27566 28269 29641
14940  3780  2637  4219  7147 56617 47411 27255 65840 73903 73974 26929 28060 28610
15000  3780  2663  4343  7708 57327 48989 27004 65715 73698 73771 26289 27846 27569
15060  3780  2688  4464  8261 58032 50534 26756 65596 73497 73566 25664 27633 26547
15120  3780  2713  4584  8821 58751 52092 26505 65481 73295 73356 25036 27415 25513
15180  3780  2737  4701  9373 59465 53620 26257 65373 73098 73145 24422 27197 24498
15240  3780  2760  4818  9934 60195 55162 26007 65269 72899 72927 23804 26974 23470
15300  3780  2783  4931 10486 60920 56674 25759 65171 72704 72709 23200 26751 22458
15360  3780  2816  5084 11041 61643 58036 25452 65066 72489 72476 22675 26496 21466
15480  3780  4575  6402 13119 62177 58694 25429 64787 72106 72035 22324 25332 20977
15540  3780  6955  7888 15491 62671 59328 25432 64473 71678 71532 21976 24080 20529
15600  3780  9304  9343 17822 63158 59947 25438 64170 71259 71034 21637 22850 20092
15660  3780 11690 10810 20179 63654 60570 25446 63869 70838 70527 21296 21608 19653
15720  3780 14046 12248 22498 64146 61180 25457 63578 70426 70024 20964 20388 19225
15780  3780 16442 13699 24845 64646 61795 25471 63290 70011 69512 20631 19154 18795
15840  3780 18811 15124 27156 65141 62397 25488 63011 69605 69005 20305 17940 18375
15960  3780 21222 16563 29499 65647 63004 25507 62735 69196 68487 19977 16711 17953
16020  3780 23608 17976 31807 66148 63599 25529 62468 68795 67974 19657 15502 17540
16080  3780 26039 19406 34150 66659 64200 25554 62203 68391 67449 19335 14276 17125
16140  3780 28448 20812 36461 67167 64790 25582 61947 67994 66928 19019 13067 16719
16200  3780 30905 22236 38808 67686 65386 25612 61693 67594 66395 18702 11841 16309
16260  3780 31421 22422 38721 68069 65895 26424 61372 67067 65197 17375 11232 15391
16320  3780 31953 22605 38631 68459 66406 27248 61053 66537 63980 16035 10617 14464
16380  3780 32484 22779 38542 68846 66906 28063 60745 66017 62780 14719 10013 13556
16440  3780 33031 22950 38449 69241 67409 28890 60438 65493 61560 13388  9404 12639
16560  3780 33579 23114 38356 69633 67902 29709 60142 64980 60355 12079  8806 11739
16620  3780 34143 23274 38261 70033 68398 30542 59848 64461 59130 10754  8201 10830
16680  3780 34708 23426 38165 70430 68884 31367 59563 63952 57918  9450  7607  9937
16740  3780 35290 23575 38066 70837 69374 32207 59279 63438 56684  8128  7005  9033
16800  3780 35874 23717 37966 71241 69855 33039 59005 62933 55462  6826  6413  8145
16860  3780 36476 23855 37864 71655 70340 33888 58732 62422 54217  5505  5814  7245
16920  3780 37079 23986 37761 72066 70816 34731 58469 61920 52983  4202  5223  6359
17040  3780 37667 23952 37629 72452 71225 35681 58177 61355 51615  3171  4883  5725
17100  3780 38060 24268 37385 72684 71426 36784 57793 60603 49390  3156  4791  5647
17160  3780 38475 24671 37132 72900 71612 37889 57395 59829 47231  3138  4765  5566
17220  3780 38891 25072 36882 73115 71791 38975 57009 59072 45113  3120  4737  5485
17280  3780 39320 25483 36627 73333 71970 40072 56625 58310 42972  3100  4707  5400
17340  3780 39751 25892 36376 73550 72142 41149 56253 57564 40868  3079  4675  5315
17400  3780 40196 26311 36120 73772 72314 42240 55883 56812 38739  3056  4641  5227
17460  3780 40642 26728 35867 73992 72480 43312 55524 56075 36646  3032  4605  5139
17520  3780 41103 27156 35609 74218 72645 44398 55166 55331 34526  3007  4567  5047
17640  3780 41566 27583 35353 74441 72805 45468 54820 54601 32438  2981  4527  4955
17700  3780 42045 28021 35092 74670 72964 46552 54474 53865 30321  2954  4484  4859
17760  3780 42525 28459 34834 74898 73118 47621 54139 53141 28235  2925  4440  4763
17820  3780 43022 28908 34570 75132 73271 48706 53804 52410 26118  2895  4393  4663
17880  3780 43380 29615 34261 75247 73305 49644 53374 51599 25393  2822  4363  4581
17940  3780 43741 30351 33945 75357 73330 50584 52939 50777 24747  2745  4332  4498
18000  3780 44106 31080 33633 75468 73351 51509 52517 49972 24110  2667  4299  4415
18120  3780 44484 31823 33315 75583 73369 52444 52095 49161 23465  2587  4264  4328
18180  3780 44865 32559 33001 75698 73385 53365 51687 48365 22829  2508  4227  4240
18240  3780 45260 33310 32681 75817 73397 54297 51278 47562 22183  2426  4188  4150
18300  3780 45659 34055 32365 75937 73407 55216 50882 46773 21546  2344  4146  4058
18360  3780 46025 34770 32042 75999 73370 56104 50455 45898 20910  2298  4108  3989
18420  3780 46365 35451 31723 76026 73303 56951 50022 44990 20291  2276  4070  3935
18480  3780 46718 36144 31399 76053 73232 57806 49589 44074 19664  2254  4031  3879
18540  3780 47073 36831 31078 76082 73158 58647 49168 43173 19046  2231  3990  3823
18600  3780 47441 37530 30752 76112 73079 59498 48748 42263 18419  2207  3946  3764
18720  3780 47805 38256 30440 76118 72975 60286 48329 41395 17983  2185  3860  3688
18780  3780 48168 39060 30147 76074 72818 60980 47890 40571 17913  2165  3688  3577
18840  3780 48532 39853 29857 76032 72661 61660 47465 39765 17842  2145  3517  3467
18900  3780 48909 40658 29563 75991 72498 62347 47041 38952 17770  2124  3342  3355
18960  3780 49288 41454 29272 75952 72335 63020 46630 38155 17698  2103  3168  3242
19020  3780 49679 42263 28977 75914 72166 63701 46220 37351 17623  2081  2991  3127
19080  3780 50073 43062 28685 75878 71996 64369 45822 36563 17548  2059  2814  3012
19200  3780 50480 43876 28388 75842 71821 65045 45426 35766 17471  2036  2633  2894
19260  3780 50889 44681 28095 75809 71644 65709 45041 34983 17394  2013  2453  2776
19320  3780 51313 45502 27795 75776 71462 66382 44656 34192 17315  1989  2269  2655
19380  3780 51680 46520 27629 75738 71203 67009 44024 33279 17091  1987  2211  2618
19440  3780 52045 47613 27497 75698 70916 67632 43319 32319 16823  1991  2187  2602
19500  3780 52411 48693 27366 75660 70629 68243 42628 31376 16556  1994  2163  2586
19560  3780 52776 49610 27525 75564 70298 68781 41995 30504 16424  2005  2163  2579
19620  3780 53128 50304 28017 75405 69927 69217 41451 29745 16456  2024  2192  2584
19680  3780 53491 51010 28514 75245 69548 69656 40905 28980 16484  2044  2220  2588
19800  3780 53855 51710 29000 75090 69172 70085 40372 28229 16509  2063  2248  2591
19860  3780 54231 52424 29491 74934 68788 70516 39837 27472 16530  2081  2275  2594
19920  3780 54608 53131 29972 74783 68407 70939 39314 26729 16548  2099  2301  2596
19980  3780 54998 53854 30457 74632 68017 71365 38789 25978 16562  2117  2327  2597
20040  3780 55388 54570 30934 74485 67628 71782 38275 25240 16573  2134  2351  2598
20100  3780 55792 55303 31415 74337 67231 72203 37758 24494 16580  2151  2376  2597
20160  3780 56197 56030 31888 74193 66836 72616 37253 23761 16584  2167  2399  2597
20280  3780 56491 56679 32900 73984 66295 72967 35716 22863 16046  2176  2392  2601
20340  3780 56784 57321 33904 73778 65756 73308 34190 21980 15504  2184  2385  2606
20400  3780 57088 57975 34922 73571 65206 73651 32642 21086 14949  2192  2376  2609
20460  3780 57390 58616 35929 73361 64655 73977 31132 20238 14350  2201  2378  2617
20520  3780 57665 59190 36987 73081 64042 74222 29742 19642 13345  2229  2473  2664
20580  3780 57943 59760 38026 72808 63436 74460 28374 19057 12354  2256  2565  2709
20640  3780 58229 60340 39078 72534 62819 74698 26990 18466 11348  2283  2657  2754
20700  3780 58518 60916 40112 72266 62209 74930 25627 17886 10353  2308  2746  2797
20760  3780 58817 61503 41160 71996 61587 75162 24245 17299  9342  2334  2835  2840
20880  3780 59118 62087 42192 71733 60972 75387 22884 16721  8343  2358  2921  2882
20940  3780 59429 62682 43238 71468 60344 75613 21503 16137  7326  2382  3007  2923
21000  3780 59743 63274 44269 71209 59721 75834 20140 15562  6319  2405  3091  2963
21060  3780 60051 63831 45294 70911 59055 76040 18620 14719  5483  2473  3143  2997
21120  3780 60324 64279 46255 70541 58328 76210 16828 13332  5067  2636  3126  3020
21180  3780 60607 64736 47228 70167 57588 76380 15011 11923  4645  2802  3107  3042
21240  3780 60892 65190 48186 69800 56855 76543 13219 10533  4228  2964  3086  3063
21360  3780 61187 65654 49156 69430 56108 76706 11399  9121  3805  3130  3063  3083
21420  3780 61446 66103 50071 69032 55332 76822  9910  8016  3496  3526  3050  3130
21480  3780 61651 66541 50926 68572 54479 76864  8925  7390  3368  4327  3053  3227
21540  3780 61859 66976 51766 68121 53639 76903  7952  6768  3241  5111  3054  3321
    0  3840 61378 67097 52834 67345 52986 77234  7444  6718  3291  6369  3281  3586
   60  3840 61596 67534 53665 66904 52148 77268  6469  6091  3161  7140  3278  3676
  120  3840 61824 67980 54506 66458 51295 77300  5475  5449  3028  7918  3274  3766
  180  3840 62058 68429 55346 66014 50440 77329  4475  4802  2893  8693  3267  3855
